,Age,Education,Affective Symptoms,Rumination,Behavioural Symptoms,Anxiety Personal Impact,Attribution Skepticism,Impact Skepticism,Trend Skepticism,Response Skepticism,Gender,Marital,Income,Cluster
45,36.0,18.0,6.0,5.333333333333333,4.333333333333333,6.0,4.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,1,4,19000,1
46,44.0,13.0,5.5,6.0,4.666666666666667,6.0,4.0,3.0,4.0,2.3333333333333335,0,4,15000,1
47,55.0,8.0,5.5,6.0,6.0,6.0,3.3333333333333335,3.3333333333333335,3.0,2.0,1,2,28000,1
48,28.0,25.0,3.5,5.0,4.0,5.333333333333333,0.6666666666666666,0.0,1.0,2.6666666666666665,3,0,38000,2
49,32.0,18.0,4.75,3.3333333333333335,4.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.6666666666666665,0,0,30000,2
50,36.0,18.0,4.5,5.0,5.0,4.666666666666667,1.6666666666666667,0.3333333333333333,2.3333333333333335,2.0,3,1,27000,4
51,19.0,13.0,4.75,4.0,3.6666666666666665,4.0,0.6666666666666666,0.0,1.3333333333333333,3.0,1,5,31000,2
52,52.0,22.0,5.75,5.333333333333333,4.0,6.0,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,1,2,54600,4
53,36.0,13.0,4.0,5.333333333333333,6.0,6.0,2.6666666666666665,0.6666666666666666,2.0,1.6666666666666667,3,1,26000,4
54,53.0,13.0,4.5,6.0,5.666666666666667,5.333333333333333,2.0,0.0,1.6666666666666667,2.6666666666666665,2,2,42000,4
55,50.0,13.0,5.75,5.0,4.333333333333333,5.0,2.0,0.6666666666666666,2.0,2.0,2,1,29000,4
56,38.924528301886795,13.0,4.75,5.0,5.0,4.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,1.6666666666666667,1,0,25000,3
57,22.0,13.0,3.75,4.666666666666667,4.0,4.666666666666667,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,1,0,39000,2
58,42.0,13.0,5.5,6.0,5.333333333333333,6.0,4.0,4.0,3.6666666666666665,2.6666666666666665,3,2,15399,1
59,31.0,22.0,3.25,4.666666666666667,4.666666666666667,3.6666666666666665,0.3333333333333333,0.0,0.0,2.3333333333333335,1,0,29000,2
60,53.0,5.0,6.0,5.0,6.0,5.333333333333333,3.0,3.0,4.0,2.6666666666666665,0,5,12000,1
61,39.0,8.0,5.75,6.0,6.0,5.333333333333333,3.6666666666666665,3.0,3.6666666666666665,2.3333333333333335,2,4,12000,1
62,50.0,18.0,5.0,5.0,4.666666666666667,4.0,2.0,0.3333333333333333,2.6666666666666665,1.6666666666666667,0,1,29000,3
63,36.0,13.0,6.0,5.666666666666667,6.0,6.0,4.0,3.3333333333333335,4.0,2.3333333333333335,2,1,21000,1
64,29.0,22.0,3.0,4.666666666666667,3.0,4.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1,0,29000,2
65,32.0,13.0,3.75,5.0,4.0,5.333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,2,2,50400,2
66,29.0,18.0,4.25,4.333333333333333,4.666666666666667,3.5,1.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,2,5,35000,2
67,51.0,13.0,6.0,5.333333333333333,4.666666666666667,5.0,2.0,0.6666666666666666,2.3333333333333335,2.6666666666666665,0,1,40000,3
68,47.0,8.0,6.0,5.333333333333333,5.666666666666667,5.666666666666667,3.0,4.0,4.0,2.0,3,3,16000,1
69,18.0,13.0,4.5,6.0,3.0,3.0,1.0,0.6666666666666666,1.0,2.0,1,2,37800,2
70,51.0,8.0,6.0,6.0,6.0,6.0,3.0,3.0,4.0,1.6666666666666667,0,2,15399,1
71,27.0,18.0,3.5,4.666666666666667,3.0,3.3333333333333335,1.0,1.0,0.6666666666666666,2.3333333333333335,1,0,35000,2
72,44.0,18.0,5.75,4.333333333333333,4.666666666666667,5.0,2.3333333333333335,1.0,1.6666666666666667,1.6666666666666667,0,1,40000,3
73,54.0,18.0,6.0,6.0,6.0,6.0,3.6666666666666665,3.3333333333333335,3.0,2.3333333333333335,3,4,21000,1
74,49.0,18.0,4.75,5.333333333333333,5.0,4.333333333333333,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,0,3,35000,3
75,50.0,8.0,4.0,6.0,4.333333333333333,4.666666666666667,2.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0,1,33000,3
76,36.0,13.0,4.0,5.333333333333333,6.0,6.0,2.6666666666666665,0.6666666666666666,2.0,1.6666666666666667,3,1,26000,4
77,35.0,14.10062893081761,4.25,4.0,5.0,4.666666666666667,1.0,0.3333333333333333,1.0,2.3333333333333335,3,1,32000,2
78,34.0,18.0,3.5,3.6666666666666665,4.333333333333333,4.333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,0,0,34000,2
79,52.0,13.0,6.0,5.333333333333333,6.0,6.0,3.3333333333333335,3.0,3.0,1.6666666666666667,2,2,23800,1
80,49.0,13.0,5.0,4.666666666666667,6.0,4.666666666666667,1.6666666666666667,0.0,2.3333333333333335,1.6666666666666667,2,1,30000,4
81,26.0,18.0,3.75,3.0,4.666666666666667,5.0,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,2,5,27000,2
82,52.0,18.0,4.5,5.333333333333333,5.0,5.0,1.6666666666666667,0.0,2.3333333333333335,2.0,1,1,28000,3
83,25.0,22.0,5.0,4.333333333333333,3.3333333333333335,5.0,0.3333333333333333,0.0,0.3333333333333333,2.0,2,0,26000,2
84,25.0,22.0,3.25,3.3333333333333335,5.0,3.6666666666666665,1.0,1.3333333333333333,1.3333333333333333,2.0,3,1,26000,2
85,42.0,13.0,6.0,5.666666666666667,6.0,6.0,3.6666666666666665,4.0,4.0,1.6666666666666667,1,2,35000,1
86,53.0,13.0,5.25,6.0,5.333333333333333,6.0,2.5,3.0,3.0,1.6666666666666667,3,1,17000,1
87,52.0,18.0,4.5,5.333333333333333,5.0,5.0,1.6666666666666667,0.0,2.3333333333333335,2.0,1,1,28000,3
88,18.0,22.0,4.75,3.6666666666666665,4.666666666666667,3.3333333333333335,0.6666666666666666,0.3333333333333333,1.0,2.6666666666666665,1,5,37000,2
89,38.0,22.0,4.333333333333333,5.333333333333333,5.0,5.333333333333333,2.6666666666666665,0.3333333333333333,2.6666666666666665,1.6666666666666667,3,3,34000,4
90,54.0,18.0,4.25,5.0,5.0,4.333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.0,1,5,26000,4
91,44.0,13.0,5.5,6.0,4.666666666666667,6.0,4.0,3.0,4.0,2.3333333333333335,0,4,15000,1
92,27.0,25.0,4.25,4.0,3.6666666666666665,3.3333333333333335,1.0,1.3333333333333333,1.0,2.6666666666666665,1,1,36000,2
93,31.0,22.0,4.75,4.666666666666667,4.333333333333333,4.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,0,2,39200,2
94,42.0,13.0,5.0,5.0,4.333333333333333,4.666666666666667,2.3333333333333335,0.6666666666666666,2.0,2.3333333333333335,2,1,40000,4
95,37.0,5.0,5.75,6.0,6.0,6.0,3.0,5.0,4.0,2.0,1,4,22000,1
96,42.0,8.0,6.0,6.0,6.0,6.0,4.0,3.0,3.0,2.3333333333333335,1,2,22400,1
97,42.0,8.0,5.5,4.666666666666667,5.0,6.0,2.0,0.6666666666666666,2.0,2.0,0,1,32000,3
98,49.0,5.0,5.5,5.666666666666667,6.0,5.333333333333333,4.0,3.0,3.3333333333333335,1.6666666666666667,0,1,25000,1
99,22.0,22.0,4.0,3.3333333333333335,3.6666666666666665,4.333333333333333,1.0,0.3333333333333333,1.0,1.6666666666666667,3,0,26000,2
100,52.0,8.0,6.0,6.0,6.0,6.0,3.6666666666666665,3.0,4.0,1.6666666666666667,2,2,35000,1
101,42.0,8.0,6.0,6.0,6.0,6.0,3.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,2,1,17000,1
102,45.0,8.0,5.25,5.666666666666667,4.333333333333333,5.666666666666667,2.6666666666666665,0.3333333333333333,2.6666666666666665,1.6666666666666667,2,0,29000,4
103,19.0,22.0,4.75,4.666666666666667,3.5,4.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,1,0,36000,2
104,52.0,8.0,5.5,6.0,6.0,6.0,3.3333333333333335,3.0,3.0,2.0,3,2,35000,1
105,20.0,22.0,4.5,4.333333333333333,3.6666666666666665,4.333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.0,2,1,38000,2
106,42.0,13.0,5.0,5.0,4.333333333333333,4.666666666666667,2.3333333333333335,0.6666666666666666,2.0,2.3333333333333335,2,1,40000,4
107,28.0,25.0,3.5,5.0,4.0,5.333333333333333,0.6666666666666666,0.0,1.0,2.6666666666666665,3,0,38000,2
108,54.0,8.0,6.0,5.333333333333333,5.666666666666667,5.333333333333333,3.0,3.0,3.3333333333333335,2.0,1,4,20000,1
109,38.0,13.0,5.75,4.333333333333333,5.0,5.666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.3333333333333335,3,0,39000,4
110,50.0,13.0,4.25,4.333333333333333,5.0,5.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,2.3333333333333335,2,2,51800,4
111,45.0,18.0,4.75,5.0,5.0,4.0,1.6666666666666667,1.0,1.6666666666666667,2.6666666666666665,3,1,33000,4
112,46.0,13.0,4.25,4.0,5.666666666666667,5.0,2.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,0,0,35000,3
113,19.0,13.0,5.0,4.333333333333333,4.666666666666667,4.0,1.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1,2,35000,2
114,53.0,13.0,5.0,5.333333333333333,6.0,5.0,2.6666666666666665,0.3333333333333333,2.0,2.0,0,1,35000,3
115,22.0,18.0,4.0,3.0,3.3333333333333335,3.6666666666666665,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,3,1,34000,2
116,53.0,13.0,5.75,6.0,5.333333333333333,4.666666666666667,4.0,3.0,3.0,2.3333333333333335,1,1,18000,1
117,33.0,22.0,3.0,3.6666666666666665,4.333333333333333,4.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,3,2,49000,2
118,45.0,8.0,5.25,6.0,5.333333333333333,5.333333333333333,3.0,4.0,4.0,2.0,1,1,11000,1
119,27.0,13.0,3.5,4.0,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,3,0,25000,2
120,36.0,8.0,5.0,5.0,4.0,4.333333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.0,0,3,35000,3
121,19.0,18.0,3.75,3.6666666666666665,4.666666666666667,3.0,0.0,0.3333333333333333,0.0,2.3333333333333335,3,1,29000,2
122,48.0,8.0,6.0,5.333333333333333,6.0,4.666666666666667,3.6666666666666665,3.3333333333333335,4.0,2.3333333333333335,2,3,16000,1
123,39.0,5.0,5.75,5.666666666666667,6.0,6.0,3.0,3.0,3.3333333333333335,2.0,3,5,20000,1
124,49.0,13.0,5.0,5.333333333333333,5.666666666666667,5.333333333333333,2.3333333333333335,0.3333333333333333,2.6666666666666665,1.6666666666666667,3,1,31000,4
125,38.0,8.0,6.0,5.333333333333333,5.666666666666667,5.666666666666667,4.0,4.0,3.6666666666666665,0.5,3,2,25200,1
126,26.0,25.0,4.0,4.333333333333333,3.3333333333333335,4.666666666666667,1.0,1.0,0.3333333333333333,1.6666666666666667,2,1,28000,2
127,27.0,18.0,4.666666666666667,3.6666666666666665,4.333333333333333,4.0,1.0,0.3333333333333333,1.0,2.0,0,0,31000,2
128,22.0,18.0,3.75,4.0,4.0,3.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,3,0,33000,2
129,49.0,13.0,5.666666666666667,3.6666666666666665,5.333333333333333,4.666666666666667,2.6666666666666665,0.6666666666666666,2.3333333333333335,2.3333333333333335,3,1,29000,4
130,49.0,5.0,5.5,5.666666666666667,6.0,5.333333333333333,4.0,3.0,3.3333333333333335,1.6666666666666667,0,1,25000,1
131,43.0,18.0,6.0,5.666666666666667,6.0,6.0,3.0,3.3333333333333335,3.6666666666666665,1.6666666666666667,3,4,21000,1
132,40.0,8.0,5.5,5.666666666666667,5.666666666666667,6.0,3.0,4.0,3.3333333333333335,2.3333333333333335,0,1,17000,1
133,48.0,13.0,5.75,6.0,6.0,6.0,3.0,4.0,3.3333333333333335,2.3333333333333335,3,1,21000,1
134,32.0,13.0,4.25,3.0,4.333333333333333,3.0,1.0,0.0,0.6666666666666666,2.0,2,1,32000,2
135,44.0,13.0,4.75,5.333333333333333,6.0,5.666666666666667,4.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,3,1,17000,1
136,23.0,13.0,3.5,3.0,5.0,4.333333333333333,0.0,1.0,1.3333333333333333,2.3333333333333335,1,0,33000,2
137,39.0,8.0,3.75,6.0,4.666666666666667,4.666666666666667,2.6666666666666665,0.6666666666666666,2.3333333333333335,2.3333333333333335,3,1,28000,4
138,22.0,18.0,5.0,4.333333333333333,3.3333333333333335,4.666666666666667,0.3333333333333333,0.0,0.0,2.3333333333333335,2,0,31000,2
139,42.0,13.0,4.0,6.0,5.333333333333333,3.6666666666666665,1.6666666666666667,0.0,2.3333333333333335,2.0,2,1,40000,4
140,36.0,8.0,4.25,5.333333333333333,5.0,5.333333333333333,2.6666666666666665,0.0,2.0,2.6666666666666665,3,1,34000,4
141,27.0,18.0,3.75,3.3333333333333335,3.3333333333333335,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.0,2.3333333333333335,2,0,29000,2
142,45.0,8.0,5.5,6.0,6.0,5.666666666666667,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.3333333333333335,3,1,22000,1
143,42.0,13.0,5.25,4.666666666666667,6.0,5.333333333333333,2.6666666666666665,1.0,2.0,2.6666666666666665,2,1,32000,4
144,37.0,13.0,4.75,5.0,4.333333333333333,5.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,2.0,0,1,30000,3
145,36.0,8.0,5.75,5.0,5.0,5.333333333333333,2.3333333333333335,0.3333333333333333,2.0,1.6666666666666667,0,1,38000,3
146,33.0,18.0,3.75,5.0,5.0,4.333333333333333,1.3333333333333333,0.0,0.0,2.6666666666666665,0,0,30000,2
147,46.0,18.0,4.75,6.0,4.333333333333333,6.0,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,3,1,32000,4
148,30.0,18.0,4.5,3.3333333333333335,5.0,4.0,1.3333333333333333,1.0,1.0,2.0,1,0,27000,2
149,53.0,8.0,5.25,5.0,6.0,6.0,3.0,3.3333333333333335,3.0,2.3333333333333335,1,1,16000,1
150,54.0,8.0,4.5,5.0,4.333333333333333,5.0,2.3333333333333335,1.3333333333333333,2.0,2.6666666666666665,2,1,29000,4
151,34.0,22.0,4.0,3.3333333333333335,4.666666666666667,4.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,1,0,36000,2
152,49.0,13.0,5.0,5.333333333333333,5.666666666666667,5.333333333333333,2.3333333333333335,0.3333333333333333,2.6666666666666665,1.6666666666666667,3,1,31000,4
153,36.0,13.0,6.0,5.666666666666667,6.0,6.0,4.0,3.3333333333333335,4.0,2.3333333333333335,2,1,21000,1
154,53.0,8.0,5.25,6.0,6.0,6.0,3.6666666666666665,4.0,3.3333333333333335,2.6666666666666665,2,1,13000,1
155,29.0,18.0,3.25,3.3333333333333335,3.0,5.333333333333333,1.0,1.0,1.0,2.3333333333333335,2,0,25000,2
156,40.0,13.0,4.75,5.0,4.0,5.333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,2.3333333333333335,1,5,27000,4
157,40.0,13.0,5.25,5.0,5.666666666666667,5.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,2.6666666666666665,0,0,26000,3
158,41.0,8.0,5.75,5.666666666666667,6.0,5.666666666666667,3.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,1,1,11000,1
159,55.0,8.0,5.5,6.0,6.0,5.333333333333333,3.0,3.0,3.0,2.0,0,2,32199,1
